SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22023,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.469,77,0.337,1.321,0.656,0.142,0.038,0.137,0.025,0.66,0.656,4.7,6.3,2.6,4.0,1.4
22023,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.329,81,0.2,1.233,0.657,0.156,0.08,0.153,0.03,0.625,0.657,3.7,4.6,1.9,3.0,1.0
22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.733,75,0.125,1.422,0.717,0.147,0.044,0.132,0.039,0.716,0.717,2.7,3.9,1.7,2.3,0.7
22023,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.836,72,0.096,1.489,0.752,0.172,0.043,0.161,0.059,0.747,0.752,2.6,3.8,1.6,2.2,0.5
22023,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.747,50,0.264,1.444,0.745,0.18,0.063,0.164,0.053,0.725,0.745,3.8,5.5,2.3,3.1,0.8
22023,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.558,79,0.109,1.353,0.678,0.139,0.04,0.129,0.06,0.667,0.678,2.5,3.4,1.5,2.2,0.7
22023,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.349,73,0.257,1.244,0.663,0.149,0.06,0.149,0.035,0.637,0.663,2.8,3.4,1.5,2.3,0.8
22023,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Cut,Offensive,0.562,68,0.271,1.353,0.707,0.114,0.043,0.109,0.011,0.685,0.707,2.7,3.7,1.6,2.3,0.7
22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Cut,Offensive,0.873,80,0.224,1.506,0.778,0.183,0.085,0.183,0.091,0.732,0.778,2.1,3.1,1.3,1.7,0.4
22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.257,71,0.269,1.185,0.636,0.117,0.068,0.112,0.044,0.585,0.636,2.9,3.4,1.6,2.5,0.9
22023,203994,Jusuf Nurkic,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.363,75,0.194,1.261,0.655,0.188,0.068,0.182,0.045,0.648,0.655,2.3,3.0,1.2,1.9,0.6
22023,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Cut,Offensive,0.243,71,0.14,1.175,0.579,0.095,0.037,0.09,0.037,0.577,0.579,2.7,3.1,1.4,2.4,1.0
22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Cut,Offensive,0.39,64,0.371,1.282,0.7,0.135,0.071,0.129,0.029,0.665,0.7,2.7,3.4,1.5,2.2,0.7
22023,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.685,67,0.349,1.405,0.727,0.17,0.026,0.17,0.059,0.719,0.727,2.3,3.2,1.4,2.0,0.5
22023,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.438,74,0.141,1.299,0.675,0.172,0.064,0.166,0.038,0.662,0.675,2.1,2.8,1.1,1.7,0.6
22023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.435,71,0.097,1.297,0.661,0.161,0.065,0.148,0.045,0.652,0.661,2.2,2.8,1.2,1.8,0.6
22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Cut,Offensive,0.664,74,0.272,1.397,0.686,0.206,0.035,0.206,0.078,0.695,0.686,1.9,2.7,1.1,1.6,0.5
22023,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.572,67,0.264,1.357,0.717,0.2,0.071,0.179,0.029,0.7,0.717,2.1,2.8,1.1,1.6,0.4
22023,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.825,55,0.319,1.475,0.791,0.074,0.049,0.057,0.025,0.746,0.791,2.2,3.3,1.6,2.0,0.4
22023,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.509,81,0.142,1.333,0.679,0.132,0.047,0.124,0.023,0.674,0.679,1.6,2.1,0.9,1.3,0.4
22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.717,69,0.081,1.417,0.713,0.175,0.042,0.167,0.058,0.717,0.713,1.7,2.5,1.0,1.5,0.4
