SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Cut,Offensive,0.477,81,0.3,1.226,0.678,0.233,0.084,0.233,0.044,0.649,0.678,3.7,4.5,1.8,2.6,0.9
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,Cut,Offensive,0.749,65,0.299,1.385,0.751,0.138,0.055,0.138,0.041,0.697,0.751,3.4,4.6,2.1,2.8,0.7
22016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,Cut,Offensive,0.409,82,0.295,1.184,0.606,0.086,0.047,0.082,0.02,0.6,0.606,3.1,3.7,1.7,2.8,1.1
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,Cut,Offensive,0.56,77,0.182,1.272,0.662,0.123,0.047,0.123,0.043,0.638,0.662,3.1,3.9,1.8,2.6,0.9
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.709,74,0.21,1.358,0.765,0.25,0.074,0.245,0.054,0.716,0.765,2.8,3.7,1.5,2.0,0.5
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,Cut,Offensive,0.811,81,0.217,1.416,0.772,0.242,0.042,0.237,0.068,0.737,0.772,2.3,3.3,1.4,1.8,0.4
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Cut,Offensive,0.62,81,0.185,1.314,0.635,0.265,0.064,0.265,0.064,0.657,0.635,2.5,3.3,1.2,1.8,0.7
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.91,80,0.097,1.5,0.761,0.256,0.035,0.238,0.07,0.762,0.761,2.1,3.2,1.3,1.7,0.4
22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.82,73,0.146,1.417,0.734,0.098,0.055,0.092,0.031,0.706,0.734,2.2,3.2,1.4,2.0,0.5
22016,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.594,81,0.181,1.291,0.646,0.194,0.051,0.189,0.069,0.657,0.646,2.2,2.8,1.1,1.8,0.6
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Cut,Offensive,0.457,81,0.153,1.215,0.667,0.188,0.059,0.188,0.054,0.634,0.667,2.3,2.8,1.2,1.9,0.6
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.331,54,0.292,1.142,0.593,0.164,0.049,0.164,0.033,0.585,0.593,3.4,3.9,1.6,2.8,1.1
22016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.329,78,0.286,1.14,0.628,0.117,0.064,0.111,0.029,0.585,0.628,2.2,2.5,1.2,1.9,0.7
22016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,Cut,Offensive,0.731,80,0.285,1.376,0.701,0.142,0.05,0.142,0.021,0.695,0.701,1.8,2.4,1.0,1.5,0.4
22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.689,80,0.158,1.34,0.68,0.097,0.035,0.104,0.028,0.674,0.68,1.8,2.4,1.1,1.6,0.5
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Cut,Offensive,0.849,73,0.091,1.436,0.682,0.226,0.045,0.226,0.083,0.692,0.682,1.8,2.6,1.0,1.5,0.5
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.723,78,0.087,1.37,0.678,0.174,0.029,0.159,0.036,0.696,0.678,1.8,2.4,1.0,1.5,0.5
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.351,80,0.179,1.152,0.597,0.146,0.073,0.146,0.037,0.579,0.597,2.0,2.4,1.0,1.7,0.7
22016,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.109,71,0.39,1.0,0.518,0.08,0.064,0.086,0.027,0.503,0.518,2.6,2.6,1.2,2.3,1.1
22016,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.411,75,0.253,1.186,0.619,0.128,0.058,0.128,0.045,0.609,0.619,2.1,2.5,1.1,1.8,0.7
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.834,75,0.065,1.426,0.711,0.248,0.054,0.225,0.054,0.721,0.711,1.7,2.5,0.9,1.3,0.4
22016,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.309,82,0.19,1.131,0.586,0.119,0.081,0.125,0.038,0.563,0.586,2.0,2.2,1.0,1.6,0.7
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,Cut,Offensive,0.203,81,0.308,1.072,0.577,0.228,0.072,0.228,0.042,0.557,0.577,2.1,2.2,0.9,1.5,0.6
22016,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,Cut,Offensive,0.777,58,0.294,1.397,0.714,0.167,0.048,0.167,0.103,0.69,0.714,2.2,3.0,1.4,1.9,0.6
22016,2403,Nene,1610612745,HOU,Houston Rockets,Cut,Offensive,0.72,67,0.231,1.367,0.765,0.227,0.102,0.227,0.094,0.672,0.765,1.9,2.6,1.1,1.5,0.3
22016,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.394,61,0.269,1.176,0.597,0.189,0.041,0.189,0.074,0.595,0.597,2.4,2.9,1.2,2.0,0.8
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.937,74,0.058,1.556,0.831,0.176,0.065,0.176,0.065,0.787,0.831,1.5,2.3,1.0,1.2,0.2
22016,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.642,62,0.212,1.32,0.653,0.2,0.056,0.2,0.064,0.648,0.653,2.0,2.7,1.1,1.6,0.6
22016,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.389,70,0.312,1.171,0.631,0.2,0.093,0.2,0.029,0.614,0.631,2.0,2.3,0.9,1.5,0.5
22016,101135,David Lee,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.563,79,0.231,1.276,0.655,0.134,0.047,0.142,0.055,0.646,0.655,1.6,2.1,0.9,1.4,0.5
22016,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.071,71,0.224,0.947,0.483,0.089,0.047,0.083,0.006,0.491,0.483,2.4,2.3,1.0,2.1,1.1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.826,82,0.06,1.42,0.761,0.152,0.071,0.152,0.045,0.723,0.761,1.4,1.9,0.9,1.1,0.3
22016,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.623,57,0.239,1.314,0.676,0.099,0.05,0.099,0.041,0.653,0.676,2.1,2.8,1.3,1.9,0.6
22016,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.22,81,0.16,1.082,0.554,0.137,0.068,0.123,0.034,0.548,0.554,1.8,2.0,0.8,1.5,0.7
22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Cut,Offensive,0.571,75,0.096,1.282,0.645,0.094,0.017,0.094,0.026,0.641,0.645,1.6,2.0,0.9,1.4,0.5
22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.434,81,0.164,1.2,0.584,0.208,0.024,0.208,0.04,0.624,0.584,1.5,1.9,0.7,1.2,0.5
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,Cut,Offensive,0.8,66,0.088,1.406,0.741,0.151,0.075,0.151,0.028,0.708,0.741,1.6,2.3,1.0,1.3,0.3
22016,203458,Alex Len,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.469,77,0.177,1.224,0.621,0.241,0.052,0.241,0.043,0.647,0.621,1.5,1.8,0.7,1.1,0.4
