SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,Cut,Offensive,0.869,82,0.262,1.431,0.793,0.227,0.047,0.213,0.052,0.739,0.793,2.6,3.7,1.6,2.0,0.4
22013,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.729,80,0.195,1.315,0.665,0.183,0.033,0.169,0.042,0.676,0.665,2.7,3.5,1.3,2.0,0.7
22013,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,Cut,Offensive,0.571,81,0.211,1.231,0.634,0.111,0.062,0.111,0.036,0.622,0.634,2.8,3.4,1.1,2.0,0.9
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Cut,Offensive,0.747,81,0.198,1.322,0.732,0.156,0.059,0.137,0.034,0.688,0.732,2.5,3.3,1.4,2.0,0.6
22013,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.491,82,0.187,1.188,0.58,0.183,0.069,0.183,0.05,0.596,0.58,2.7,3.2,1.1,2.0,0.9
22013,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.479,80,0.191,1.183,0.599,0.248,0.096,0.243,0.046,0.606,0.599,2.7,3.2,1.2,2.0,0.8
22013,101135,David Lee,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.304,69,0.183,1.1,0.563,0.108,0.074,0.108,0.013,0.558,0.563,3.3,3.7,1.8,3.0,1.2
22013,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.281,82,0.222,1.083,0.526,0.211,0.066,0.197,0.039,0.57,0.526,2.8,3.0,1.0,2.0,1.0
22013,201577,Robin Lopez,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.676,82,0.216,1.284,0.65,0.197,0.071,0.18,0.016,0.656,0.65,2.2,2.9,1.4,2.0,0.6
22013,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.31,76,0.174,1.103,0.546,0.117,0.052,0.113,0.028,0.554,0.546,2.8,3.1,0.9,2.0,1.1
22013,203089,John Henson,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.685,70,0.213,1.287,0.693,0.118,0.056,0.112,0.034,0.663,0.693,2.5,3.3,1.3,2.0,0.7
