SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Cut,Offensive,0.785,68,0.274,1.427,0.753,0.241,0.046,0.228,0.046,0.734,0.753,3.5,5.1,2.0,2.7,0.7
22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Cut,Offensive,0.279,72,0.24,1.146,0.591,0.15,0.079,0.143,0.036,0.586,0.591,3.9,4.5,1.8,3.1,1.3
22019,202355,Hassan Whiteside,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.642,67,0.208,1.351,0.693,0.225,0.079,0.22,0.11,0.665,0.693,2.9,3.9,1.6,2.3,0.7
22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.506,70,0.266,1.288,0.679,0.232,0.04,0.232,0.062,0.655,0.679,2.5,3.3,1.4,2.0,0.6
22019,203991,Clint Capela,1610612745,HOU,Houston Rockets,Cut,Offensive,0.387,39,0.381,1.207,0.669,0.138,0.101,0.133,0.043,0.617,0.669,4.8,5.8,2.6,3.9,1.3
22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Cut,Offensive,0.586,62,0.134,1.325,0.664,0.156,0.056,0.15,0.05,0.656,0.664,2.6,3.4,1.4,2.2,0.7
22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Cut,Offensive,0.349,62,0.154,1.192,0.614,0.198,0.062,0.192,0.051,0.621,0.614,2.9,3.4,1.4,2.3,0.9
22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Cut,Offensive,0.645,63,0.135,1.357,0.717,0.189,0.084,0.182,0.063,0.685,0.717,2.3,3.1,1.3,1.8,0.5
22019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.776,68,0.339,1.425,0.765,0.112,0.075,0.112,0.045,0.716,0.765,2.0,2.8,1.3,1.7,0.4
22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.616,57,0.139,1.343,0.74,0.168,0.102,0.168,0.036,0.686,0.74,2.4,3.2,1.4,1.8,0.5
22019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.712,69,0.276,1.397,0.768,0.206,0.056,0.206,0.048,0.738,0.768,1.8,2.6,1.1,1.4,0.3
22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.494,70,0.139,1.284,0.652,0.119,0.052,0.104,0.007,0.657,0.652,1.9,2.5,1.0,1.6,0.6
22019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Cut,Offensive,0.558,65,0.245,1.315,0.661,0.146,0.038,0.146,0.046,0.662,0.661,2.0,2.6,1.1,1.7,0.6
22019,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.394,38,0.203,1.214,0.6,0.1,0.036,0.093,0.029,0.607,0.6,3.7,4.5,2.0,3.3,1.3
22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Cut,Offensive,0.236,49,0.158,1.111,0.598,0.163,0.078,0.163,0.039,0.575,0.598,3.1,3.5,1.5,2.5,1.0
22019,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.634,44,0.271,1.35,0.688,0.098,0.024,0.098,0.008,0.691,0.688,2.8,3.8,1.7,2.5,0.8
