SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.53,79,0.216,1.316,0.696,0.204,0.092,0.197,0.034,0.677,0.696,3.7,4.9,1.9,2.7,0.8
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.843,79,0.207,1.472,0.734,0.15,0.024,0.15,0.051,0.736,0.734,3.2,4.7,2.1,2.8,0.7
22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.655,68,0.325,1.382,0.712,0.154,0.045,0.15,0.037,0.697,0.712,3.9,5.4,2.3,3.3,0.9
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.687,70,0.286,1.389,0.716,0.226,0.064,0.222,0.073,0.697,0.716,3.3,4.6,1.9,2.6,0.7
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.519,76,0.307,1.31,0.694,0.136,0.054,0.136,0.041,0.669,0.694,3.2,4.2,1.9,2.7,0.8
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Cut,Offensive,0.326,75,0.157,1.21,0.615,0.116,0.047,0.116,0.021,0.605,0.615,3.1,3.8,1.6,2.7,1.0
22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.862,68,0.185,1.486,0.791,0.141,0.038,0.13,0.032,0.768,0.791,2.7,4.0,1.8,2.3,0.5
22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.431,82,0.428,1.259,0.644,0.184,0.038,0.179,0.042,0.66,0.644,2.6,3.3,1.4,2.1,0.8
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.445,67,0.183,1.269,0.642,0.109,0.06,0.104,0.03,0.627,0.642,3.0,3.8,1.7,2.6,0.9
22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Cut,Offensive,0.434,76,0.27,1.26,0.66,0.175,0.06,0.175,0.03,0.655,0.66,2.6,3.3,1.4,2.1,0.7
