SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.956,75,0.115,1.577,0.77,0.195,0.028,0.195,0.074,0.772,0.77,2.9,4.5,1.9,2.4,0.6
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,Cut,Offensive,0.477,74,0.269,1.25,0.668,0.158,0.058,0.154,0.046,0.646,0.668,3.2,4.1,1.8,2.7,0.9
22017,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Cut,Offensive,0.566,77,0.253,1.29,0.668,0.156,0.049,0.147,0.04,0.661,0.668,2.9,3.8,1.6,2.4,0.8
22017,203089,John Henson,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.376,76,0.364,1.206,0.633,0.147,0.055,0.139,0.025,0.622,0.633,3.1,3.8,1.6,2.6,0.9
22017,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,Cut,Offensive,0.384,82,0.319,1.213,0.605,0.115,0.034,0.115,0.021,0.609,0.605,2.9,3.5,1.5,2.5,1.0
22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Cut,Offensive,0.61,56,0.312,1.303,0.677,0.232,0.09,0.227,0.085,0.64,0.677,3.8,4.9,1.9,2.9,0.9
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.577,76,0.217,1.295,0.694,0.152,0.067,0.143,0.033,0.662,0.694,2.8,3.6,1.6,2.2,0.7
22017,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.448,82,0.24,1.24,0.619,0.115,0.051,0.111,0.037,0.618,0.619,2.6,3.3,1.4,2.3,0.9
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Cut,Offensive,0.464,78,0.16,1.249,0.619,0.199,0.025,0.194,0.025,0.652,0.619,2.6,3.2,1.3,2.1,0.8
22017,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.249,79,0.164,1.146,0.608,0.122,0.073,0.127,0.034,0.58,0.608,2.6,3.0,1.3,2.2,0.8
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,Cut,Offensive,0.82,77,0.195,1.412,0.759,0.188,0.048,0.176,0.042,0.727,0.759,2.1,3.0,1.3,1.7,0.4
22017,2730,Dwight Howard,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.669,81,0.122,1.329,0.712,0.257,0.078,0.251,0.084,0.671,0.712,2.1,2.7,1.1,1.5,0.4
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.588,74,0.233,1.298,0.655,0.187,0.047,0.17,0.047,0.661,0.655,2.3,3.0,1.2,1.9,0.6
22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.461,77,0.192,1.244,0.634,0.128,0.081,0.116,0.035,0.61,0.634,2.2,2.8,1.2,1.8,0.7
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.693,75,0.081,1.338,0.698,0.227,0.071,0.214,0.052,0.688,0.698,2.1,2.7,1.1,1.5,0.5
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.66,79,0.268,1.327,0.67,0.248,0.072,0.229,0.065,0.667,0.67,1.9,2.6,1.0,1.5,0.5
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.539,72,0.29,1.277,0.644,0.157,0.044,0.157,0.031,0.654,0.644,2.2,2.8,1.2,1.8,0.7
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,Cut,Offensive,0.304,82,0.337,1.175,0.604,0.175,0.058,0.164,0.047,0.602,0.604,2.1,2.5,1.0,1.7,0.7
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.97,82,0.055,1.619,0.847,0.195,0.059,0.169,0.085,0.814,0.847,1.4,2.3,1.0,1.2,0.2
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.508,82,0.296,1.265,0.677,0.099,0.079,0.099,0.04,0.636,0.677,1.8,2.3,1.1,1.6,0.5
22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.887,81,0.09,1.484,0.772,0.094,0.047,0.086,0.031,0.742,0.772,1.6,2.3,1.1,1.4,0.3
22017,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.445,73,0.148,1.238,0.626,0.19,0.027,0.19,0.054,0.646,0.626,2.0,2.5,1.1,1.7,0.6
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.554,74,0.255,1.286,0.712,0.164,0.079,0.164,0.036,0.679,0.712,1.9,2.4,1.1,1.5,0.4
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.854,70,0.13,1.444,0.75,0.162,0.077,0.162,0.06,0.718,0.75,1.7,2.4,1.0,1.4,0.3
22017,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.619,65,0.103,1.31,0.653,0.101,0.023,0.101,0.039,0.659,0.653,2.0,2.6,1.2,1.8,0.6
22017,202683,Enes Freedom,1610612752,NYK,New York Knicks,Cut,Offensive,0.492,71,0.147,1.252,0.618,0.096,0.03,0.096,0.037,0.622,0.618,1.9,2.4,1.1,1.7,0.7
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.583,82,0.085,1.297,0.644,0.18,0.078,0.18,0.047,0.641,0.644,1.6,2.0,0.8,1.2,0.4
22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.724,82,0.094,1.352,0.688,0.246,0.066,0.238,0.098,0.689,0.688,1.5,2.0,0.8,1.2,0.4
22017,203458,Alex Len,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.773,69,0.213,1.37,0.688,0.286,0.017,0.286,0.084,0.706,0.688,1.7,2.4,0.9,1.3,0.4
22017,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Cut,Offensive,0.649,76,0.172,1.322,0.699,0.124,0.05,0.116,0.025,0.678,0.699,1.6,2.1,0.9,1.4,0.4
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.812,63,0.075,1.402,0.722,0.196,0.08,0.188,0.08,0.696,0.722,1.8,2.5,1.0,1.4,0.4
22017,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.477,64,0.158,1.25,0.645,0.105,0.065,0.105,0.032,0.621,0.645,1.9,2.4,1.1,1.7,0.6
22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.573,75,0.073,1.294,0.636,0.151,0.059,0.151,0.042,0.639,0.636,1.6,2.1,0.8,1.3,0.5
22017,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,Cut,Offensive,0.554,54,0.16,1.286,0.643,0.185,0.042,0.176,0.05,0.647,0.643,2.2,2.8,1.2,1.8,0.6
22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.745,69,0.293,1.357,0.71,0.143,0.089,0.143,0.063,0.67,0.71,1.6,2.2,1.0,1.3,0.4
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Cut,Offensive,0.351,69,0.258,1.2,0.6,0.24,0.088,0.24,0.048,0.608,0.6,1.8,2.2,0.8,1.3,0.5
22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.32,75,0.093,1.183,0.587,0.135,0.079,0.135,0.079,0.563,0.587,1.7,2.0,0.9,1.5,0.6
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.323,78,0.111,1.184,0.587,0.144,0.056,0.144,0.032,0.6,0.587,1.6,1.9,0.8,1.3,0.6
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.89,78,0.123,1.49,0.733,0.224,0.051,0.224,0.041,0.745,0.733,1.3,1.9,0.7,1.0,0.3
22017,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Cut,Offensive,0.262,77,0.31,1.152,0.602,0.208,0.104,0.192,0.056,0.592,0.602,1.6,1.9,0.7,1.2,0.5
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.914,82,0.06,1.521,0.75,0.17,0.011,0.16,0.074,0.755,0.75,1.1,1.7,0.8,1.0,0.3
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.928,68,0.058,1.543,0.792,0.163,0.076,0.141,0.022,0.761,0.792,1.4,2.1,0.8,1.1,0.2
22017,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.315,71,0.247,1.181,0.614,0.121,0.052,0.121,0.043,0.603,0.614,1.6,1.9,0.9,1.4,0.5
22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.229,68,0.123,1.124,0.545,0.264,0.074,0.256,0.066,0.579,0.545,1.8,2.0,0.7,1.3,0.6
22017,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Cut,Offensive,0.267,57,0.119,1.154,0.577,0.085,0.051,0.085,0.026,0.573,0.577,2.1,2.4,1.1,1.8,0.8
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Cut,Offensive,0.215,74,0.133,1.118,0.578,0.193,0.076,0.193,0.025,0.588,0.578,1.6,1.8,0.7,1.2,0.5
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.387,73,0.08,1.213,0.598,0.093,0.028,0.093,0.019,0.611,0.598,1.5,1.8,0.8,1.3,0.5
22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.34,78,0.269,1.194,0.605,0.222,0.093,0.222,0.065,0.593,0.605,1.4,1.7,0.6,1.0,0.4
22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,Cut,Offensive,0.133,81,0.216,1.033,0.491,0.123,0.033,0.123,0.025,0.525,0.491,1.5,1.6,0.6,1.3,0.7
22017,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.751,62,0.156,1.359,0.687,0.12,0.043,0.12,0.065,0.663,0.687,1.5,2.0,0.9,1.3,0.4
22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,Cut,Offensive,0.671,77,0.169,1.33,0.676,0.187,0.044,0.187,0.044,0.659,0.676,1.2,1.6,0.6,1.0,0.3
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.876,74,0.133,1.475,0.757,0.138,0.05,0.125,0.063,0.725,0.757,1.1,1.6,0.7,0.9,0.2
22017,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.456,74,0.268,1.242,0.63,0.158,0.042,0.147,0.053,0.632,0.63,1.3,1.6,0.7,1.1,0.4
22017,2561,David West,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.859,73,0.159,1.449,0.766,0.128,0.09,0.128,0.038,0.718,0.766,1.1,1.5,0.7,0.9,0.2
22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.638,74,0.123,1.318,0.696,0.165,0.071,0.165,0.047,0.671,0.696,1.1,1.5,0.6,0.9,0.3
22017,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.227,55,0.16,1.122,0.593,0.133,0.092,0.133,0.051,0.551,0.593,1.8,2.0,0.9,1.5,0.6
22017,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Cut,Offensive,0.561,77,0.082,1.289,0.625,0.133,0.036,0.133,0.036,0.639,0.625,1.1,1.4,0.6,0.9,0.4
22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.881,57,0.278,1.479,0.766,0.07,0.042,0.07,0.014,0.746,0.766,1.2,1.8,0.9,1.1,0.3
22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.718,70,0.131,1.351,0.638,0.273,0.026,0.273,0.052,0.701,0.638,1.1,1.5,0.5,0.8,0.3
22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Cut,Offensive,0.634,73,0.091,1.316,0.701,0.089,0.101,0.089,0.038,0.646,0.701,1.1,1.4,0.6,0.9,0.3
22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Cut,Offensive,0.634,65,0.096,1.316,0.607,0.316,0.038,0.316,0.063,0.671,0.607,1.2,1.6,0.5,0.9,0.3
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,Cut,Offensive,0.729,55,0.198,1.355,0.657,0.118,0.013,0.118,0.053,0.671,0.657,1.4,1.9,0.8,1.3,0.4
22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.42,72,0.199,1.226,0.627,0.071,0.06,0.071,0.024,0.607,0.627,1.2,1.4,0.7,1.0,0.4
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.931,72,0.181,1.545,0.792,0.182,0.045,0.167,0.03,0.788,0.792,0.9,1.4,0.6,0.7,0.2
22017,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.301,60,0.15,1.172,0.595,0.103,0.092,0.103,0.046,0.563,0.595,1.4,1.7,0.7,1.2,0.5
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.666,59,0.081,1.329,0.61,0.237,0.026,0.211,0.039,0.658,0.61,1.3,1.7,0.6,1.0,0.4
22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.934,59,0.053,1.547,0.771,0.313,0.031,0.297,0.094,0.797,0.771,1.1,1.7,0.6,0.8,0.2
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.564,81,0.128,1.289,0.677,0.105,0.066,0.105,0.026,0.645,0.677,0.9,1.2,0.5,0.8,0.3
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.497,81,0.05,1.256,0.672,0.077,0.064,0.077,0.0,0.641,0.672,1.0,1.2,0.6,0.8,0.3
22017,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.792,48,0.242,1.386,0.698,0.157,0.029,0.157,0.086,0.7,0.698,1.5,2.0,0.9,1.3,0.4
22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.792,77,0.058,1.386,0.725,0.271,0.043,0.257,0.043,0.729,0.725,0.9,1.3,0.5,0.7,0.2
22017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.433,53,0.253,1.231,0.621,0.167,0.026,0.141,0.038,0.641,0.621,1.5,1.8,0.8,1.2,0.5
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Cut,Offensive,0.246,70,0.081,1.145,0.589,0.133,0.036,0.133,0.048,0.59,0.589,1.2,1.4,0.6,1.0,0.4
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.368,66,0.301,1.205,0.635,0.154,0.064,0.115,0.026,0.628,0.635,1.2,1.4,0.6,1.0,0.3
22017,201956,Omri Casspi,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.221,53,0.304,1.12,0.6,0.133,0.036,0.133,0.024,0.59,0.6,1.6,1.8,0.8,1.3,0.5
22017,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,Cut,Offensive,0.685,62,0.112,1.333,0.667,0.043,0.014,0.043,0.014,0.667,0.667,1.1,1.5,0.7,1.1,0.4
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.834,67,0.059,1.422,0.8,0.188,0.141,0.203,0.047,0.703,0.8,1.0,1.4,0.5,0.7,0.1
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.395,77,0.058,1.216,0.661,0.095,0.081,0.095,0.014,0.635,0.661,1.0,1.2,0.5,0.8,0.3
22017,201949,James Johnson,1610612748,MIA,Miami Heat,Cut,Offensive,0.865,73,0.074,1.459,0.792,0.18,0.082,0.164,0.033,0.77,0.792,0.8,1.2,0.5,0.7,0.1
22017,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.298,73,0.119,1.171,0.614,0.197,0.092,0.184,0.039,0.618,0.614,1.0,1.2,0.5,0.8,0.3
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Cut,Offensive,0.373,82,0.04,1.205,0.621,0.178,0.096,0.178,0.082,0.589,0.621,0.9,1.1,0.4,0.7,0.3
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.782,81,0.102,1.381,0.689,0.302,0.063,0.286,0.079,0.714,0.689,0.8,1.1,0.4,0.6,0.2
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.5,81,0.052,1.261,0.655,0.116,0.101,0.101,0.058,0.609,0.655,0.9,1.1,0.5,0.7,0.2
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Cut,Offensive,0.796,58,0.058,1.387,0.655,0.177,0.016,0.177,0.081,0.677,0.655,1.1,1.5,0.6,0.9,0.3
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,Cut,Offensive,0.141,76,0.13,1.049,0.585,0.122,0.11,0.122,0.024,0.537,0.585,1.1,1.1,0.5,0.9,0.4
22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.182,77,0.094,1.09,0.557,0.205,0.051,0.192,0.038,0.59,0.557,1.0,1.1,0.4,0.8,0.4
22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.856,82,0.06,1.448,0.776,0.103,0.069,0.103,0.017,0.724,0.776,0.7,1.0,0.5,0.6,0.1
22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Cut,Offensive,0.862,76,0.066,1.456,0.788,0.053,0.088,0.053,0.053,0.719,0.788,0.8,1.1,0.5,0.7,0.1
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.331,81,0.087,1.186,0.629,0.1,0.057,0.1,0.043,0.6,0.629,0.9,1.0,0.5,0.8,0.3
22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,Cut,Offensive,0.867,74,0.055,1.464,0.723,0.179,0.071,0.179,0.089,0.696,0.723,0.8,1.1,0.5,0.6,0.2
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.768,51,0.053,1.367,0.692,0.117,0.05,0.117,0.033,0.683,0.692,1.2,1.6,0.7,1.0,0.3
22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,Cut,Offensive,0.699,49,0.055,1.344,0.654,0.164,0.016,0.164,0.033,0.689,0.654,1.2,1.7,0.7,1.1,0.4
22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.414,73,0.049,1.224,0.596,0.209,0.075,0.209,0.06,0.612,0.596,0.9,1.1,0.4,0.7,0.3
22017,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.997,80,0.047,1.723,0.837,0.149,0.021,0.149,0.085,0.83,0.837,0.6,1.0,0.5,0.5,0.1
