SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Cut,Offensive,0.509,71,0.265,1.284,0.688,0.245,0.061,0.236,0.048,0.69,0.688,3.2,4.1,1.6,2.4,0.7
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.778,61,0.14,1.42,0.715,0.175,0.045,0.17,0.08,0.69,0.715,3.3,4.7,2.0,2.8,0.8
22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Cut,Offensive,0.337,64,0.204,1.197,0.595,0.144,0.057,0.14,0.031,0.598,0.595,3.6,4.3,1.8,3.0,1.2
22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.733,69,0.217,1.398,0.731,0.14,0.065,0.14,0.043,0.694,0.731,2.7,3.8,1.7,2.3,0.6
22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.73,69,0.231,1.398,0.713,0.177,0.066,0.177,0.072,0.691,0.713,2.6,3.7,1.6,2.2,0.6
22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.517,61,0.271,1.291,0.636,0.128,0.015,0.128,0.026,0.658,0.636,3.2,4.1,1.8,2.8,1.0
22020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.328,63,0.224,1.185,0.626,0.123,0.062,0.123,0.021,0.605,0.626,3.1,3.7,1.6,2.6,1.0
22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Cut,Offensive,0.823,72,0.265,1.477,0.773,0.154,0.067,0.148,0.027,0.745,0.773,2.1,3.1,1.3,1.7,0.4
22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.552,51,0.268,1.309,0.664,0.191,0.056,0.191,0.037,0.667,0.664,3.2,4.2,1.7,2.5,0.8
22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.574,69,0.275,1.327,0.681,0.141,0.032,0.141,0.058,0.673,0.681,2.3,3.0,1.4,2.0,0.6
