gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
0022100301,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,1
0022100301,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Portis: Tip to Holiday,Jump Ball,,1,2
0022100301,7,PT11M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,120,6,12,Made,1,0,2,2,v,G. Antetokounmpo 12' Turnaround Fadeaway (2 PTS) (Portis 1 AST),Made Shot,Turnaround Fadeaway shot,1,3
0022100301,9,PT11M20.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,4
0022100301,9,PT11M20.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,5
0022100301,11,PT11M13.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-233,4,0,Missed,1,,,0,v,MISS Middleton 3PT Jump Shot,Missed Shot,Jump Shot,1,6
0022100301,12,PT11M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
0022100301,13,PT10M58.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-21,11,2,Missed,1,,,0,h,MISS Sabonis 2' Layup,Missed Shot,Layup Shot,1,8
0022100301,14,PT10M56.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,9
0022100301,15,PT10M53.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-206,126,24,Made,1,3,2,5,h,Holiday 24' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,10
0022100301,17,PT10M40.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-36,34,5,Made,1,3,4,7,v,Holiday 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,11
0022100301,18,PT10M27.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,99,35,11,Missed,1,,,0,h,MISS LeVert 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,12
0022100301,19,PT10M23.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
0022100301,20,PT10M18.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,225,113,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,14
0022100301,21,PT10M15.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,15
0022100301,22,PT10M04.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,16
0022100301,22,PT10M04.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,17
0022100301,24,PT10M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,18
0022100301,26,PT10M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,19
0022100301,27,PT10M00.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,20
0022100301,28,PT10M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,21
0022100301,29,PT09M59.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,22
0022100301,30,PT09M49.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,223,43,0,Made,1,6,4,10,h,LeVert 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,23
0022100301,32,PT09M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-11,59,6,Made,1,6,6,12,v,G. Antetokounmpo 6' Cutting Finger Roll Layup Shot (4 PTS) (Holiday 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,24
0022100301,34,PT09M36.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,25
0022100301,36,PT09M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,26
0022100301,37,PT09M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,27
0022100301,38,PT09M17.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,28
0022100301,39,PT09M16.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-21,7,2,Made,1,6,8,14,v,Allen 2' Cutting Layup Shot (2 PTS) (Holiday 2 AST),Made Shot,Cutting Layup Shot,1,29
0022100301,41,PT09M02.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-222,30,0,Missed,1,,,0,h,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,30
0022100301,42,PT09M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,31
0022100301,43,PT08M55.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-11,254,25,Missed,1,,,0,v,MISS G. Antetokounmpo 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,32
